;Endereco;VlrCond;Garagem;Preco;Quarto;M2;Bairro;Cidade;Latitude;Longitude
251;Rua Ulhoa Cintra 50;0;0;564496;1;42;Santa Efigenia;Belo Horizonte;-19.9226563;-43.9216125
252;Avenida Augusto de Lima;420;0;205000;1;42;Centro;Belo Horizonte;-19.9230616;-43.9441556
253;Rua Manaus 762;0;1;389000;1;42;Santa Efigenia;Belo Horizonte;-19.9235979;-43.920525500000004
254;Rua Alvarenga Peixoto;1;1;704256;1;42;Lourdes;Belo Horizonte;-19.929576;-43.9494157
255;Rua Alvarenga Peixoto 594;800;0;704256;2;42;Lourdes;Belo Horizonte;-19.929576;-43.9494157
256;Rua Alvarenga Peixoto 594;0;1;739468;1;42;Lourdes;Belo Horizonte;-19.929576;-43.9494157
257;Rua Rio Grande do Norte;0;0;180000;1;42;Funcionarios;Belo Horizonte;-19.930223899999998;-43.930612700000005
258;Rua Doutor Alipio Goulart;260;0;170000;2;42;Serra;Belo Horizonte;-19.9385693;-43.913006200000005
259;Rua Cachoeira de Minas;336;2;346100;2;42;Gutierrez;Belo Horizonte;-19.9465331;-43.960037899999996
260;Rua Sao Goncalo do Para;10;1;200000;2;43;Jardim Leblon;Belo Horizonte;-19.822147;-43.99093370000001
261;Rua Ramalho Ortigao;150;2;275000;2;43;Santa Branca;Belo Horizonte;-19.832754100000002;-43.9664751
263;Rua Povoa de Varzim 512;270;1;192000;2;43;Paqueta;Belo Horizonte;-19.870052800000003;-43.9935356
264;Rua Uarira 160;167;1;177500;2;43;Casa Branca;Belo Horizonte;-19.899704;-43.8906945
265;Rua Grao Para;0;1;480000;1;43;Santa Efigenia;Belo Horizonte;-19.9220194;-43.92143660000001
266;Rua Ulhoa Cintra;0;0;564497;1;43;Santa Efigenia;Belo Horizonte;-19.9226563;-43.9216125
267;Rua Rio Grande do Sul 2414;0;1;670500;1;43;Santo Agostinho;Belo Horizonte;-19.922716199999996;-43.946463
268;Rua Rio Grande do Sul;0;1;694300;1;43;Santo Agostinho;Belo Horizonte;-19.922716199999996;-43.946463
269;Rua dos Aimores;1;1;701100;1;43;Santo Agostinho;Belo Horizonte;-19.9245137;-43.9538877
270;Rua dos Aimores 2414;0;1;704700;1;43;Santo Agostinho;Belo Horizonte;-19.9245137;-43.9538877
271;Rua Padre Marinho;936;1;690000;1;43;Santa Efigenia;Belo Horizonte;-19.925050199999998;-43.925037599999996
272;Rua Cata Preta 459;150;1;175000;2;43;Joao Pinheiro;Belo Horizonte;-19.932214000000002;-43.998625399999995
274;Rua Nascimento;250;1;190000;2;43;Araguaia;Belo Horizonte;-19.992469;-44.041794
275;Rua Jose Flora;0;1;215000;2;44;Leticia;Belo Horizonte;-19.805027499999998;-43.978030600000004
276;Rua Mosaico;10;1;220000;2;44;Santa Monica;Belo Horizonte;-19.8242336;-43.9748173
277;Rua Ramalho Ortigao;1;2;510000;3;44;Santa Branca;Belo Horizonte;-19.832754100000002;-43.9664751
278;Rua Joinville;10;1;199000;2;44;Copacabana;Belo Horizonte;-19.837269;-43.9826433
279;Rua Povoa de Varzim;279;1;190000;2;44;Ouro Preto;Belo Horizonte;-19.870052800000003;-43.9935356
280;Rua Pastor Achilles Barbosa 381;225;1;192000;2;44;Palmares;Belo Horizonte;-19.871941699999997;-43.9377335
281;Rua Mato Grosso;470;1;300000;1;44;Santo Agostinho;Belo Horizonte;-19.917312399999997;-43.9464026
282;Rua dos Tamoios 1.171;0;0;270000;1;44;Centro;Belo Horizonte;-19.9182693;-43.9476876
284;Rua Ulhoa Cintra 50;0;0;593710;1;44;Santa Efigenia;Belo Horizonte;-19.9226563;-43.9216125
285;Rua Padre Marinho;0;0;595000;1;44;Santa Efigenia;Belo Horizonte;-19.925050199999998;-43.925037599999996
287;Rua Goncalves Dias 1;530;1;740000;1;44;Savassi;Belo Horizonte;-19.9311846;-43.9376407
288;Rua Juiz de Fora 150;0;1;360000;1;44;Barro Preto;Belo Horizonte;-19.9313913;-43.955799299999995
289;Rua Tome de Souza 950;430;1;750000;1;44;Savassi;Belo Horizonte;-19.938824399999998;-43.9274451
290;Rua Tome de Souza;550;1;750000;1;44;Funcionarios;Belo Horizonte;-19.938824399999998;-43.9274451
291;Rua Tome de Souza;690;1;980000;1;44;Savassi;Belo Horizonte;-19.938824399999998;-43.9274451
292;Rua Professor Arthur Velloso;220;1;175000;2;44;Jardim America;Belo Horizonte;-19.953229800000003;-43.9695639
293;Rua Francisco Manoel da Silva;0;0;195000;3;44;Havai;Belo Horizonte;-19.9644978;-43.973344899999994
294;Rua Dona Lala Fernandes;0;1;194000;2;44;Milionarios;Belo Horizonte;-19.9761921;-43.9980786
297;Rua Altinopolis;10;1;189000;2;45;Piratininga Venda Nova;Belo Horizonte;-19.807963100000002;-43.99059129999999
298;Rua Altinopolis;10;1;199000;2;45;Piratininga Venda Nova;Belo Horizonte;-19.807963100000002;-43.99059129999999
299;Rua Pedra do Mar;100;1;169000;2;45;Rio Branco;Belo Horizonte;-19.812879199999998;-43.982541499999996
300;Rua Pinheirinhos;100;1;189000;2;45;Jardim Leblon;Belo Horizonte;-19.8188241;-43.9906199
301;Rua Adilson Paulo de Souza;10;1;219000;2;45;Sao Joao Batista;Belo Horizonte;-19.8206067;-43.9694407
303;Rua Doutor Alvaro Camargos 284;200;1;149000;2;45;Sao Joao Batista;Belo Horizonte;-19.8285373;-43.9625532
304;Rua Olavo Bilac;10;1;215000;2;45;Santa Monica;Belo Horizonte;-19.8327251;-43.9879042
305;Avenida Jose Lopes Muradas 304;150;1;159900;2;45;Floramar;Belo Horizonte;-19.8333247;-43.9360337
306;Rua Comendador Teixeira da Costa;170;1;199000;2;45;Santa Amalia;Belo Horizonte;-19.834925199999997;-43.978922100000005
307;Rua Saide Haddad Antonio 10;10;1;274900;2;45;Santa Amalia;Belo Horizonte;-19.8392527;-43.9843107
308;Rua dos Borges;130;1;129000;2;45;JardimVitoria;Belo Horizonte;-19.8413359;-43.8776027
309;Rua Parnaiba;165;1;230000;2;45;Minaslandia;Belo Horizonte;-19.8509147;-43.9300218
310;Rua Castelo de Ajuda;285;1;420000;3;45;Castelo;Belo Horizonte;-19.8720674;-43.9959865
311;Rua das Amoreiras;155;1;175000;2;45;Vila Cloris;Belo Horizonte;-19.897969500000002;-44.016374
312;Rua Amaro Ribeiro Coelho 40;1;1;230000;3;45;Caicaras;Belo Horizonte;-19.899039600000002;-43.9767449
313;Rua Maria Martins Guimaraes 368;160;1;260000;2;45;Sagrada Familia;Belo Horizonte;-19.9013474;-43.9193475
315;Rua Sao Paulo;430;1;420000;1;45;Centro;Belo Horizonte;-19.914782000000002;-43.9388011
317;Rua Hermilo Alves;365;0;270000;2;45;Santa Tereza;Belo Horizonte;-19.915185;-43.9223514
318;Avenida do Contorno;0;0;300000;1;45;Funcionarios;Belo Horizonte;-19.9156428;-43.9453796
319;Rua Patrocinio 127;180;2;180000;2;45;Carlos Prates;Belo Horizonte;-19.9159082;-43.9509694
320;Rua dos Carijos;300;0;189999;1;45;Centro;Belo Horizonte;-19.9199467;-43.9351965
321;Avenida Augusto de Lima 1105;480;0;190000;2;45;Barro Preto;Belo Horizonte;-19.9230616;-43.9441556
322;Avenida Barbacena;750;1;880000;1;45;Santo Agostinho;Belo Horizonte;-19.9262729;-43.9517869
323;Avenida Pasteur;0;0;220000;1;45;Santa Efigenia;Belo Horizonte;-19.927224600000002;-43.929091899999996
324;Rua dos Timbiras 2062;0;1;560000;1;45;Lourdes;Belo Horizonte;-19.930278899999998;-43.9251047
326;Avenida Barao Homem de Melo 4520;817;1;310000;1;45;Estoril;Belo Horizonte;-19.933951399999998;-43.9719187
327;Avenida Barao Homem de Melo 2600;0;2;400000;1;45;Nova Granada;Belo Horizonte;-19.933951399999998;-43.9719187
328;Rua Santa Rita Durao;600;1;450000;1;45;Funcionarios;Belo Horizonte;-19.934475600000003;-43.934645200000006
329;Rua Minas Novas;700;2;495000;1;45;Cruzeiro;Belo Horizonte;-19.9404018;-43.9274465
330;Rua Nunes Vieira 48;570;1;450000;1;45;Santo Antonio;Belo Horizonte;-19.9424153;-43.945949
331;Rua Professor Arthur Velloso;220;1;175000;2;45;Jardim America;Belo Horizonte;-19.953229800000003;-43.9695639
332;Rua Professora Bartira Mourao 710;300;1;220000;2;45;Buritis;Belo Horizonte;-19.9691439;-43.967954399999996
333;Rua Jose Teofilo Marques 10;200;0;200000;1;45;Buritis;Belo Horizonte;-19.974455399999997;-43.9776988
334;Rua Jose Teofilo Marques 10;200;0;220000;1;45;Buritis;Belo Horizonte;-19.974455399999997;-43.9776988
341;Rua Pedra da Lua;10;1;275000;2;46;Candelaria;Belo Horizonte;-19.8112521;-43.971387899999996
342;Rua Pedra da Lua;10;1;278000;2;46;Candelaria;Belo Horizonte;-19.8112521;-43.971387899999996
343;Rua da Sucupira 144;170;1;160000;2;46;Juliana;Belo Horizonte;-19.8179323;-43.9453836
344;Avenida Vilarinho;0;1;209000;2;46;Venda Nova;Belo Horizonte;-19.8196297;-43.9521259
345;Rua Bernardino Oliveira Pena;10;2;289000;2;46;Sao Joao Batista;Belo Horizonte;-19.820059699999998;-43.9669037
346;Rua Marlene Mendes Pereira;140;0;160000;2;46;Ceu Azul;Belo Horizonte;-19.820135699999998;-44.042123
347;Rua Madre Beatriz;1;1;210000;2;46;Planalto;Belo Horizonte;-19.841663399999998;-43.944294
348;Rua Quatro 16251;0;0;168480;2;46;Maria Tereza;Belo Horizonte;-19.8641199;-43.907324700000004
349;Rua Pecanha;330;1;175000;2;46;Carlos Prates;Belo Horizonte;-19.9130265;-43.9453729
350;Rua Rio de Janeiro 1270;400;1;550000;1;46;Lourdes;Belo Horizonte;-19.9150685;-43.937531400000005
351;Rua dos Tamoios 1.171;0;0;300000;2;46;Centro;Belo Horizonte;-19.9182693;-43.9476876
352;Rua Rio Grande do Norte;687;0;385000;1;46;Funcionarios;Belo Horizonte;-19.930223899999998;-43.930612700000005
353;Rua Rodrigues Caldas;0;1;270000;1;46;Santo Agostinho;Belo Horizonte;-19.930475100000002;-43.9564783
354;Rua Benjamim Jacob;0;1;270000;2;46;Gutierrez;Belo Horizonte;-19.9400181;-43.9625037
355;Rua Benjamim Jacob;0;1;275400;2;46;Gutierrez;Belo Horizonte;-19.9400181;-43.9625037
356;Rua Djezar Leite 200;190;1;180000;2;46;Gameleira;Belo Horizonte;-19.941864000000002;-43.9942715
357;Rua Henrique Badaro Portugal;0;2;413174;1;46;Buritis;Belo Horizonte;-19.9592035;-43.97585479999999
358;Rua Henrique Badaro Portugal;0;0;450000;1;46;Buritis;Belo Horizonte;-19.9592035;-43.97585479999999
359;Rua Senhora do Porto 1500;280;1;219000;2;46;Palmeiras;Belo Horizonte;-19.9683909;-43.9842281
360;Rua Deputado Fabio Vasconcelos;0;2;410690;1;46;Buritis;Belo Horizonte;-19.9730475;-43.97647979999999
361;Rua Deputado Fabio Vasconcelos;0;2;450000;1;46;Buritis;Belo Horizonte;-19.9730475;-43.97647979999999
362;Rua Dois Mil Duzentos e Vinte e Sete;0;1;214600;2;46;Palmeiras;Belo Horizonte;-19.973947600000002;-43.9888735
363;Rua Santos;250;1;250000;2;46;Jardim America;Belo Horizonte;-19.9957125;-43.9799614
364;Rua Cricare;200;1;230000;2;47;Maria Helena;Belo Horizonte;-19.8010802;-43.9985383
365;Rua Erva Mate;185;1;140000;2;47;Piratininga Venda Nova;Belo Horizonte;-19.8142173;-43.993901
366;Rua Sao Sebastiao do Maranhao;80;1;185000;2;47;Jardim Leblon;Belo Horizonte;-19.8232454;-43.989101700000006
367;Rua dos Borges;125;1;120000;2;47;JardimVitoria;Belo Horizonte;-19.8413359;-43.8776027
368;Rua dos Borges 990;0;0;171000;2;47;JardimVitoria;Belo Horizonte;-19.8413359;-43.8776027
369;Rua Jose Ribeiro Filho;170;1;173000;2;47;Ouro Preto;Belo Horizonte;-19.874660600000002;-43.9916387
370;Rua Magnesio 168;220;1;160000;2;47;Jonas Veiga;Belo Horizonte;-19.9169627;-43.889908
371;Avenida Pasteur;0;0;340000;1;47;Santa Efigenia;Belo Horizonte;-19.927224600000002;-43.929091899999996
372;Rua Antonio Aleixo 744;750;1;490000;1;47;Lourdes;Belo Horizonte;-19.932818700000002;-43.9465711
373;Rua Montes Claros 1410;0;1;456976;2;47;Anchieta;Belo Horizonte;-19.9434371;-43.9342094
374;Rua das Canoas 220;150;1;220000;2;47;Betania;Belo Horizonte;-19.9598553;-43.992103799999995
375;Rua Cipreste 200;320;1;235000;2;47;Marajo;Belo Horizonte;-19.9605408;-43.978522999999996
376;Rua Julio de Castilho;260;1;255000;2;47;Betania;Belo Horizonte;-19.961073100000004;-43.9808977
377;Avenida Professor Mario Werneck 1480;0;0;270000;1;47;Estoril;Belo Horizonte;-19.975824499999998;-43.9684461
380;Rua Jose Luiz Azevedo;200;1;135000;2;48;Jaqueline;Belo Horizonte;-19.8081001;-43.936088899999994
381;Rua Antonio Marcos da Cruz;0;1;225000;2;48;Leticia;Belo Horizonte;-19.8104993;-43.9813661
382;Rua Pedra da Mata;100;1;180000;2;48;Piratininga Venda Nova;Belo Horizonte;-19.8109946;-43.986442
383;Rua Erva Mate;155;1;150000;2;48;Piratininga Venda Nova;Belo Horizonte;-19.8142173;-43.993901
384;Rua Erva Mate;210;1;155000;2;48;Piratininga Venda Nova;Belo Horizonte;-19.8142173;-43.993901
385;Rua Zelia;200;0;140000;2;48;Piratininga Venda Nova;Belo Horizonte;-19.814323100000003;-43.9924323
386;Rua Jose Sanguinete;0;0;159000;2;48;Sao Joao Batista;Belo Horizonte;-19.823625;-43.9589527
387;Rua Jose Fernandes dos Reis;0;1;225000;2;48;Santa Monica;Belo Horizonte;-19.825318;-43.974998
388;Rua dos Periquitos;10;1;300000;2;48;Vila Cloris;Belo Horizonte;-19.8266693;-43.9454967
389;Avenida Portugal;325;1;229000;2;48;Sao Tomaz;Belo Horizonte;-19.842587100000003;-43.9698185
392;Rua Povoa de Varzim;275;1;190000;2;48;Jardim Paqueta;Belo Horizonte;-19.870052800000003;-43.9935356
394;Rua Deputado Bernardino de Sena Figueiredo;350;1;300000;2;48;Cidade Nova;Belo Horizonte;-19.884077800000004;-43.92828179999999
396;Rua Apore 523;200;1;210000;2;48;Renascenca;Belo Horizonte;-19.8893743;-43.9544844
397;Rua Machado Nunes;175;1;210000;2;48;Salgado Filho;Belo Horizonte;-19.90054;-43.9700939
398;Rua Lucio de Oliveira 205;150;1;199900;2;48;Floramar;Belo Horizonte;-19.9077668;-43.97367020000001
399;Rua Capitao Braganca 293;330;2;370000;2;48;Santa Tereza;Belo Horizonte;-19.9106807;-43.9132442
401;Rua da Bahia;735;2;690000;1;48;Lourdes;Belo Horizonte;-19.9151776;-43.9347647
402;Rua Osmario Soares;180;1;262000;2;48;Dom Bosco;Belo Horizonte;-19.9183992;-44.018966999999996
403;Rua Alagoas;550;1;495000;1;48;Savassi;Belo Horizonte;-19.931469500000002;-43.9350021
404;Rua Alagoas;615;1;510000;1;48;Savassi;Belo Horizonte;-19.931469500000002;-43.9350021
408;Rua Gama Cerqueira 1123;0;1;250000;2;48;Jardim America;Belo Horizonte;-19.9454281;-43.970988399999996
409;Rua Cipreste;320;1;280000;2;48;Marajo;Belo Horizonte;-19.9605408;-43.978522999999996
410;Rua Ophil Ribeiro 410;326;1;220000;2;48;Palmeiras;Belo Horizonte;-19.9673585;-43.982724499999996
411;Rua Senhora do Porto 1330;300;1;269000;2;48;Palmeiras;Belo Horizonte;-19.9683909;-43.9842281
412;Rua Alessandra Salum Cadar 920;280;1;210000;2;48;Buritis;Belo Horizonte;-19.976047100000002;-43.970316700000005
413;Rua Armando Greco 333;172;1;175000;2;49;Frei Leopoldo;Belo Horizonte;-19.8085515;-43.93573129999999
414;Rua Norma;10;1;190000;2;49;Piratininga Venda Nova;Belo Horizonte;-19.8164359;-43.9919169
415;Praca Sao Jose;343;1;205000;2;49;Parque Sao Jose;Belo Horizonte;-19.818869600000003;-43.99730106519818
416;Rua dos Crenaques;213;1;155000;2;49;Santa Monica;Belo Horizonte;-19.824412600000002;-43.981215500000005
417;Rua dos Bororos;10;1;240000;2;49;Santa Monica;Belo Horizonte;-19.826470399999998;-43.982759
418;Rua dos Bororos;10;1;310000;2;49;Santa Monica;Belo Horizonte;-19.826470399999998;-43.982759
419;Rua Sao Pedro do Avai;80;1;190000;2;49;Santa Branca;Belo Horizonte;-19.828723999999998;-43.9635477
420;Rua Osorio Duque Estrada;0;1;245900;2;49;Planalto;Belo Horizonte;-19.828901899999998;-43.9448977
421;Rua Olavo Bilac;150;1;185000;2;49;Copacabana;Belo Horizonte;-19.8327251;-43.9879042
422;Rua dos Borges 390;166;1;150000;2;49;Sao Gabriel;Belo Horizonte;-19.8413359;-43.8776027
423;Avenida Cristiano Machado;0;1;398805;1;49;Cidade Nova;Belo Horizonte;-19.8475195;-43.9324755
424;Rua Professor Moraes;0;2;890000;1;49;Savassi;Belo Horizonte;-19.8624858;-43.961417700000005
425;Avenida Miguel Perrela;245;1;300000;2;49;Castelo;Belo Horizonte;-19.8819312;-43.999487
426;Rua Ouro Preto 581;0;2;700000;1;49;Barro Preto;Belo Horizonte;-19.9190479;-43.949625
427;Avenida Barao Homem de Melo;0;2;415000;1;49;Nova Granada;Belo Horizonte;-19.933951399999998;-43.9719187
428;Rua Benjamim Jacob;150;2;295000;2;49;Gutierrez;Belo Horizonte;-19.9400181;-43.9625037
429;Rua Vicosa 697;450;1;270000;2;49;Sao Pedro;Belo Horizonte;-19.9426291;-43.93817
431;Rua Geraldo Pongellupe;10;1;250000;2;50;Novo Leticia;Belo Horizonte;-19.7991288;-43.9767419
432;Rua Jose Felix Martins;10;1;199000;2;50;Mantiqueira;Belo Horizonte;-19.800743;-43.9838486
433;Rua Albania 0;0;2;299000;3;50;Jardim Europa venda Nova;Belo Horizonte;-19.8017402;-43.965691899999996
434;Rua Dona Geni 0;0;2;155000;2;50;Maria Helena;Belo Horizonte;-19.8030255;-43.9968062
435;Rua Alberto de Freitas Ramos;0;1;219500;2;50;Leticia;Belo Horizonte;-19.8044212;-43.9833527
436;Rua Jose do Carmo Oliveira 10;140;1;160000;2;50;Parque Sao Pedro Venda Nova;Belo Horizonte;-19.8100978;-43.9548576
437;Rua Zelia;170;1;150000;2;50;Piratininga Venda Nova;Belo Horizonte;-19.814323100000003;-43.9924323
438;Rua Norma;0;1;205000;2;50;Piratininga Venda Nova;Belo Horizonte;-19.8164359;-43.9919169
440;Rua Marlene Mendes Pereira;150;1;148000;2;50;Ceu Azul;Belo Horizonte;-19.820135699999998;-44.042123
441;Rua Emanuel Marzano Matias;10;1;159000;2;50;Sao Joao Batista;Belo Horizonte;-19.8215269;-43.9588624
442;Rua Padre Willian Silva;10;2;499000;2;50;Planalto;Belo Horizonte;-19.827980800000002;-43.9547206
444;Rua Doutor Alvaro Camargos;340;1;160000;2;50;Sao Joao Batista;Belo Horizonte;-19.8285373;-43.9625532
445;Rua dos Comanches;154;1;165000;2;50;Santa Monica;Belo Horizonte;-19.8318594;-43.9772165
446;Rua Ramalho Ortigao;10;2;275000;2;50;Santa Branca;Belo Horizonte;-19.832754100000002;-43.9664751
447;Rua Ramalho Ortigao;10;2;399000;2;50;Santa Branca;Belo Horizonte;-19.832754100000002;-43.9664751
448;Rua Ramalho Ortigao;10;2;429000;2;50;Santa Branca;Belo Horizonte;-19.832754100000002;-43.9664751
449;Rua Eurico Lima Gil;1;2;270000;2;50;Santa Amalia;Belo Horizonte;-19.833873399999998;-43.9725381
450;Rua Eurico Lima Gil;1;1;385000;2;50;Santa Amalia;Belo Horizonte;-19.833873399999998;-43.9725381
451;Rua Lima Barreto 197;250;2;370000;2;50;Santa Branca;Belo Horizonte;-19.8340844;-43.9694125
452;Rua Wilson Soares Fernandes;0;1;320000;3;50;Planalto;Belo Horizonte;-19.8377563;-43.9440747
453;Rua dos Borges 1390;0;1;150000;2;50;JardimVitoria;Belo Horizonte;-19.8413359;-43.8776027
454;Rua dos Borges 1050;0;1;176500;2;50;JardimVitoria;Belo Horizonte;-19.8413359;-43.8776027
455;Rua Carlos Sa;0;1;299000;2;50;Jardim Atlantico;Belo Horizonte;-19.8418043;-43.9889385
456;Rua Castro Alves;10;1;199000;2;50;Copacabana;Belo Horizonte;-19.84379;-43.8848314
457;Rua Maria Madalena Esteves 206;280;1;250000;2;50;Minaslandia;Belo Horizonte;-19.8524657;-43.932297999999996
458;Rua Padre Leopoldo Mertens 1542;0;1;160000;2;50;Pampulha;Belo Horizonte;-19.8714273;-43.954594
459;Rua Nelson 319;0;0;439800;1;50;Uniao;Belo Horizonte;-19.8821223;-43.9237077
461;Rua Manoel Macedo 87;380;1;220000;2;50;Lagoinha;Belo Horizonte;-19.898947399999997;-43.9465259
462;Rua Itapeva;0;2;380000;2;50;Concordia;Belo Horizonte;-19.9016518;-43.937327200000006
463;Avenida Petrolina;0;1;260000;2;50;Sagrada Familia;Belo Horizonte;-19.903556299999998;-43.919219899999995
464;Rua Pouso Alegre 2615;494;1;315000;2;50;Horto;Belo Horizonte;-19.9121319;-43.9296778
465;Rua Sao Paulo 1031;320;0;210000;1;50;Centro;Belo Horizonte;-19.914782000000002;-43.9388011
466;Rua da Bahia 1192;350;0;230000;1;50;Centro;Belo Horizonte;-19.9151776;-43.9347647
467;Avenida Augusto de Lima 1121;502;0;196000;1;50;Barro Preto;Belo Horizonte;-19.9230616;-43.9441556
469;Rua Paraiba;350;2;780000;2;50;Savassi;Belo Horizonte;-19.926285500000002;-43.93091810000001
470;Rua Professor Tancredo Martins 71;220;1;230000;2;50;Sao Lucas;Belo Horizonte;-19.9293276;-43.9168398
472;Rua Rodrigues Caldas;0;0;400000;1;50;Santo Agostinho;Belo Horizonte;-19.930475100000002;-43.9564783
473;Rua Alagoas;490;0;365000;1;50;Savassi;Belo Horizonte;-19.931469500000002;-43.9350021
474;Avenida Raja Gabaglia;0;0;320000;1;50;Santa Lucia;Belo Horizonte;-19.9364152;-43.953396399999995
476;Rua Montes Claros 1410;0;1;486779;2;50;Anchieta;Belo Horizonte;-19.9434371;-43.9342094
477;Avenida Afonso Pena;0;0;430000;1;50;Savassi;Belo Horizonte;-19.9469331;-43.92125120000001
478;Avenida Afonso Pena;0;0;450000;2;50;Savassi;Belo Horizonte;-19.9469331;-43.92125120000001
479;Rua Teixeira de Freitas;600;1;300000;1;50;Santo Antonio;Belo Horizonte;-19.9473451;-43.947833700000004
480;Rua Lavras 825;0;1;504444;2;50;Sao Pedro;Belo Horizonte;-19.948162600000003;-43.938265799999996
481;Rua Engenheiro Zoroastro Torres;500;1;329000;2;50;Santo Antonio;Belo Horizonte;-19.9501613;-43.94501079999999
482;Rua das Canoas 220;150;1;185000;2;50;Estrela do Oriente;Belo Horizonte;-19.9598553;-43.992103799999995
483;Rua Julio de Castilho;0;1;295000;2;50;Cinquentenario;Belo Horizonte;-19.961073100000004;-43.9808977
484;Rua Paulo Piedade Campos 845;280;1;230000;2;50;Estoril;Belo Horizonte;-19.9616947;-43.965205600000004
485;Rua Itamar Teixeira 0;130;1;170000;2;50;Betania;Belo Horizonte;-19.965551100000003;-43.99232
486;Rua Consul Walter;360;2;350000;2;50;Buritis;Belo Horizonte;-19.9745736;-43.9696865
487;Rua Consul Walter 483;360;2;350000;2;50;Buritis;Belo Horizonte;-19.9745736;-43.9696865
488;Rua Alessandra Salum Cadar 920;375;1;210000;2;50;Buritis;Belo Horizonte;-19.976047100000002;-43.970316700000005
489;Rua Jose Diniz Melo 97;240;1;170000;2;50;Bonsucesso;Belo Horizonte;-19.988639300000003;-43.9914697
491;Rua Ubirajara Campos;1;2;550000;3;51;Candelaria;Belo Horizonte;-19.8122032;-43.976318299999996
492;Rua Ari Veiga Pinto;0;2;315000;2;51;Sao Joao Batista;Belo Horizonte;-19.824252800000004;-43.9647915
493;Rua dos Bororos;0;4;469000;3;51;Santa Monica;Belo Horizonte;-19.826470399999998;-43.982759
494;Rua Tapirapes;0;2;420000;3;51;Santa Monica;Belo Horizonte;-19.8299416;-43.9750398
495;Rua das Clarissas 31;205;1;195000;2;51;Planalto;Belo Horizonte;-19.839381;-43.9415232
496;Rua Pedra Lavrada;0;1;239000;2;51;Sao Gabriel;Belo Horizonte;-19.8490873;-43.9124684
497;Rua Calunga;337;1;260000;2;51;Jaragua;Belo Horizonte;-19.8561888;-43.9518082
499;Rua Inga;220;1;279000;2;51;Ipiranga;Belo Horizonte;-19.8842602;-43.935608200000004
500;Rua Conceicao Aparecida Augsten 294;178;1;245000;2;51;Castelo;Belo Horizonte;-19.8914702;-43.998707
501;Rua Joao Gualberto Filho;0;0;180000;1;51;Sagrada Familia;Belo Horizonte;-19.8938185;-43.923795899999995
502;Rua Silva Alvarenga;1;1;280024;2;51;Sao Geraldo;Belo Horizonte;-19.894910199999998;-43.898478499999996
503;Rua Silva Alvarenga 787;0;2;299192;2;51;Sao Geraldo;Belo Horizonte;-19.894910199999998;-43.898478499999996
504;Rua Visconde de Taunay;10;2;276000;2;51;Santa Monica;Belo Horizonte;-19.9281876;-43.919988399999994
505;Rua Zurick 874;448;1;329500;2;51;Nova Suica;Belo Horizonte;-19.930606100000002;-43.981166200000004
506;Rua Zurick 874;448;1;330000;2;51;Nova Suica;Belo Horizonte;-19.930606100000002;-43.981166200000004
